location_name,location_id,location_type,date,outcome_type,value
"New York City, New York",36061,county,2025-03-20,case_lab-confirmed,1
"New York City, New York",36061,county,2025-03-20,case_local,1
"New York City, New York",36061,county,2025-05-16,case_lab-confirmed,3
"New York City, New York",36061,county,2025-05-16,case_local,3
"New York City, New York",36061,county,2025-07-11,case_lab-confirmed,1
"New York City, New York",36061,county,2025-07-11,case_local,1
"New York City, New York",36061,county,2025-08-01,case_lab-confirmed,1
"New York City, New York",36061,county,2025-08-01,case_local,1
"New York City, New York",36061,county,2025-08-18,case_lab-confirmed,1
"New York City, New York",36061,county,2025-08-18,case_local,1
"New York City, New York",36061,county,2025-09-08,case_lab-confirmed,3
"New York City, New York",36061,county,2025-09-08,case_local,3
"New York City, New York",36061,county,2025-09-12,case_lab-confirmed,1
"New York City, New York",36061,county,2025-09-12,case_local,1
"New York City, New York",36061,county,2025-09-19,case_lab-confirmed,2
"New York City, New York",36061,county,2025-09-19,case_local,2
"New York City, New York",36061,county,2025-09-26,case_lab-confirmed,1
"New York City, New York",36061,county,2025-09-26,case_local,1
"New York City, New York",36061,county,2025-10-17,case_lab-confirmed,2
"New York City, New York",36061,county,2025-10-17,case_local,2
"New York City, New York",36061,county,2025-11-28,case_lab-confirmed,1
"New York City, New York",36061,county,2025-11-28,case_local,1
"New York City, New York",36061,county,2025-12-05,case_lab-confirmed,1
"New York City, New York",36061,county,2025-12-05,case_local,1
"New York City, New York",36061,county,2026-02-13,case_lab-confirmed,1
"New York City, New York",36061,county,2026-02-13,case_local,1
"New York City, New York",36061,county,2026-03-12,case_lab-confirmed,2
"New York City, New York",36061,county,2026-03-12,case_local,2
"Niobrara, Wyoming",56027,county,2025-07-11,case_lab-confirmed,1
"Niobrara, Wyoming",56027,county,2025-07-11,case_local,1
"Niobrara, Wyoming",56027,county,2025-07-11,case_unvaccinated,1
"North, Alabama",1,county,2025-08-25,case_imported,1
"North, Alabama",1,county,2025-08-25,case_lab-confirmed,1
"Northern Region, Virginia",0,county,2026-01-10,case_lab-confirmed,1
"Northern Region, Virginia",0,county,2026-01-10,case_local,1
"Northern Region, Virginia",0,county,2026-01-20,case_lab-confirmed,2
"Northern Region, Virginia",0,county,2026-01-20,case_local,2
"Northern Region, Virginia",0,county,2026-01-22,case_lab-confirmed,2
"Northern Region, Virginia",0,county,2026-01-22,case_local,2
"Northern Region, Virginia",0,county,2026-02-13,case_lab-confirmed,1
"Northern Region, Virginia",0,county,2026-02-13,case_local,1
"Northern Region, Virginia",0,county,2026-02-19,case_lab-confirmed,3
"Northern Region, Virginia",0,county,2026-02-19,case_local,3
"Northwest Region, Virginia",0,county,2025-04-15,case_imported,1
"Northwest Region, Virginia",0,county,2025-04-15,case_lab-confirmed,1
"Northwest Region, Virginia",0,county,2025-06-05,case_imported,1
"Northwest Region, Virginia",0,county,2025-06-05,case_lab-confirmed,2
"Northwest Region, Virginia",0,county,2025-06-05,case_local,1
"Oakland, Michigan",26125,county,2025-03-14,case_imported,1
"Oakland, Michigan",26125,county,2025-03-14,case_lab-confirmed,1
"Oakland, Michigan",26125,county,2025-12-16,case_lab-confirmed,1
"Oakland, Michigan",26125,county,2025-12-16,case_local,1
"Ocean, New Jersey",34029,county,2025-07-10,case_lab-confirmed,1
"Ocean, New Jersey",34029,county,2025-07-10,case_local,1
"Oconto, Wisconsin",55083,county,2025-07-13,case_imported,1
"Oconto, Wisconsin",55083,county,2025-07-13,case_lab-confirmed,1
"Oconto, Wisconsin",55083,county,2025-07-20,case_imported,4
"Oconto, Wisconsin",55083,county,2025-07-20,case_lab-confirmed,4
"Oconto, Wisconsin",55083,county,2025-07-27,case_imported,4
"Oconto, Wisconsin",55083,county,2025-07-27,case_lab-confirmed,4
"Oconto, Wisconsin",55083,county,2025-08-10,case_lab-confirmed,2
"Oconto, Wisconsin",55083,county,2025-08-10,case_local,2
"Oconto, Wisconsin",55083,county,2025-08-17,case_lab-confirmed,13
"Oconto, Wisconsin",55083,county,2025-08-17,case_local,13
"Oconto, Wisconsin",55083,county,2025-08-17,case_unvaccinated,24
"Oconto, Wisconsin",55083,county,2025-08-24,case_lab-confirmed,3
"Oconto, Wisconsin",55083,county,2025-08-24,case_local,3
"Oconto, Wisconsin",55083,county,2025-08-24,case_unvaccinated,3
"Oconto, Wisconsin",55083,county,2025-08-31,case_lab-confirmed,8
"Oconto, Wisconsin",55083,county,2025-08-31,case_local,8
"Oconto, Wisconsin",55083,county,2025-08-31,case_unvaccinated,8
"Oconto, Wisconsin",55083,county,2025-09-07,case_lab-confirmed,1
"Oconto, Wisconsin",55083,county,2025-09-07,case_local,1
"Oconto, Wisconsin",55083,county,2025-09-07,case_unvaccinated,1
"Okaloosa, Florida",12091,county,2025-11-11,case_imported,1
"Okaloosa, Florida",12091,county,2025-11-11,case_lab-confirmed,1
"Olmsted, Minnesota",27109,county,2025-10-17,case_imported,1
"Olmsted, Minnesota",27109,county,2025-10-17,case_lab-confirmed,1
"Olmsted, Minnesota",27109,county,2025-10-17,case_unvaccinated,1
"Ontario, New York",36069,county,2025-05-27,case_lab-confirmed,1
"Ontario, New York",36069,county,2025-05-27,case_local,1
"Orange, California",6059,county,2025-02-25,case_imported,1
"Orange, California",6059,county,2025-02-25,case_lab-confirmed,1
"Orange, California",6059,county,2025-09-29,case_imported,1
"Orange, California",6059,county,2025-09-29,case_lab-confirmed,1
"Orange, California",6059,county,2026-01-28,case_imported,1
"Orange, California",6059,county,2026-01-28,case_lab-confirmed,1
"Orange, California",6059,county,2026-01-30,case_lab-confirmed,1
"Orange, California",6059,county,2026-01-30,case_local,1
"Orange, New York",36071,county,2025-05-10,case_imported,3
"Orange, New York",36071,county,2025-05-10,case_lab-confirmed,3
"Orange, New York",36071,county,2025-05-10,case_unvaccinated,3
"Orange, New York",36071,county,2025-05-27,case_lab-confirmed,1
"Orange, New York",36071,county,2025-05-27,case_local,1
"Osceola, Florida",12097,county,2026-03-14,case_imported,1
"Osceola, Florida",12097,county,2026-03-14,case_lab-confirmed,1
"Osceola, Michigan",26133,county,2025-07-24,case_lab-confirmed,2
"Osceola, Michigan",26133,county,2025-07-24,case_local,2
"Osceola, Michigan",26133,county,2025-07-31,case_lab-confirmed,5
"Osceola, Michigan",26133,county,2025-07-31,case_local,5
"Ottawa, Ohio",39123,county,2026-03-09,case_imported,1
"Ottawa, Ohio",39123,county,2026-03-09,case_lab-confirmed,1
"Park, Wyoming",56029,county,2025-12-19,case_imported,1
"Park, Wyoming",56029,county,2025-12-19,case_lab-confirmed,1
"Park, Wyoming",56029,county,2025-12-19,case_vaccinated,1
"Parmer, Texas",48369,county,2025-04-18,case_lab-confirmed,4
"Parmer, Texas",48369,county,2025-04-18,case_local,4
"Parmer, Texas",48369,county,2025-05-06,case_lab-confirmed,1
"Parmer, Texas",48369,county,2025-05-06,case_local,1
"Pasco, Florida",12101,county,2026-03-07,case_lab-confirmed,1
"Pasco, Florida",12101,county,2026-03-07,case_local,1
"Passaic, New Jersey",34031,county,2025-08-02,case_imported,1
"Passaic, New Jersey",34031,county,2025-08-02,case_lab-confirmed,1
"Pawnee, Kansas",20145,county,2025-06-02,case_lab-confirmed,7
"Pawnee, Kansas",20145,county,2025-06-02,case_local,7
"Pembina, North Dakota",38067,county,2026-02-09,case_lab-confirmed,1
"Pembina, North Dakota",38067,county,2026-02-09,case_local,1
"Pembina, North Dakota",38067,county,2026-02-09,case_unvaccinated,1
"Pembina, North Dakota",38067,county,2026-02-10,case_lab-confirmed,1
"Pembina, North Dakota",38067,county,2026-02-10,case_local,1
"Pembina, North Dakota",38067,county,2026-02-10,case_unvaccinated,1
"Pembina, North Dakota",38067,county,2026-02-11,case_lab-confirmed,7
"Pembina, North Dakota",38067,county,2026-02-11,case_local,7
"Pembina, North Dakota",38067,county,2026-02-13,case_lab-confirmed,3
"Pembina, North Dakota",38067,county,2026-02-13,case_local,3
"Pembina, North Dakota",38067,county,2026-02-15,case_lab-confirmed,1
"Pembina, North Dakota",38067,county,2026-02-15,case_local,1
"Pembina, North Dakota",38067,county,2026-02-15,case_unvaccinated,4
"Pembina, North Dakota",38067,county,2026-02-15,case_vaccinated,2
"Pembina, North Dakota",38067,county,2026-02-19,case_lab-confirmed,2
"Pembina, North Dakota",38067,county,2026-02-19,case_local,2
"Pembina, North Dakota",38067,county,2026-02-20,case_lab-confirmed,1
"Pembina, North Dakota",38067,county,2026-02-20,case_local,1
"Pembina, North Dakota",38067,county,2026-02-24,case_lab-confirmed,3
"Pembina, North Dakota",38067,county,2026-02-24,case_local,3
"Pembina, North Dakota",38067,county,2026-02-24,case_unvaccinated,6
"Pembina, North Dakota",38067,county,2026-02-24,case_vaccinated,4
"Pembina, North Dakota",38067,county,2026-02-25,case_lab-confirmed,2
"Pembina, North Dakota",38067,county,2026-02-25,case_local,2
"Pembina, North Dakota",38067,county,2026-02-25,case_unvaccinated,2
"Pembina, North Dakota",38067,county,2026-03-05,case_lab-confirmed,2
"Pembina, North Dakota",38067,county,2026-03-05,case_local,2
"Pembina, North Dakota",38067,county,2026-03-05,case_unvaccinated,3
"Pennington, South Dakota",46103,county,2025-05-31,case_lab-confirmed,1
"Pennington, South Dakota",46103,county,2025-05-31,case_local,1
"Pennington, South Dakota",46103,county,2025-06-07,case_imported,1
"Pennington, South Dakota",46103,county,2025-06-07,case_lab-confirmed,1
"Penobscot, Maine",23019,county,2026-02-06,case_imported,1
"Penobscot, Maine",23019,county,2026-02-06,case_lab-confirmed,1
"Penobscot, Maine",23019,county,2026-02-17,case_lab-confirmed,4
"Penobscot, Maine",23019,county,2026-02-17,case_local,4
"Penobscot, Maine",23019,county,2026-02-17,case_unvaccinated,4
"Philadelphia, Pennsylvania",42101,county,2025-03-31,case_imported,1
"Philadelphia, Pennsylvania",42101,county,2025-03-31,case_lab-confirmed,1
"Philadelphia, Pennsylvania",42101,county,2025-04-11,case_imported,1
"Philadelphia, Pennsylvania",42101,county,2025-04-11,case_lab-confirmed,1
"Pima, Arizona",4019,county,2025-12-31,case_lab-confirmed,1
"Pima, Arizona",4019,county,2025-12-31,case_local,1
"Pima, Arizona",4019,county,2026-01-20,case_lab-confirmed,1
"Pima, Arizona",4019,county,2026-01-20,case_local,1
"Pima, Arizona",4019,county,2026-02-10,case_lab-confirmed,1
"Pima, Arizona",4019,county,2026-02-10,case_local,1
"Pinal, Arizona",4021,county,2026-01-20,case_lab-confirmed,2
"Pinal, Arizona",4021,county,2026-01-20,case_local,2
"Pinal, Arizona",4021,county,2026-01-27,case_lab-confirmed,1
"Pinal, Arizona",4021,county,2026-01-27,case_local,1
"Pinellas, Florida",12103,county,2026-02-07,case_lab-confirmed,1
"Pinellas, Florida",12103,county,2026-02-07,case_local,1
"Pinellas, Florida",12103,county,2026-02-14,case_lab-confirmed,2
"Pinellas, Florida",12103,county,2026-02-14,case_local,2
"Pinellas, Florida",12103,county,2026-02-21,case_lab-confirmed,2
"Pinellas, Florida",12103,county,2026-02-21,case_local,2
"Pinellas, Florida",12103,county,2026-03-07,case_lab-confirmed,1
"Pinellas, Florida",12103,county,2026-03-07,case_local,1
"Placer, California",6061,county,2025-03-31,case_imported,1
"Placer, California",6061,county,2025-03-31,case_lab-confirmed,1
"Placer, California",6061,county,2026-03-02,case_lab-confirmed,3
"Placer, California",6061,county,2026-03-02,case_local,3
"Placer, California",6061,county,2026-03-05,case_lab-confirmed,1
"Placer, California",6061,county,2026-03-05,case_local,1
"Platte, Nebraska",31141,county,2025-12-30,case_imported,1
"Platte, Nebraska",31141,county,2025-12-30,case_lab-confirmed,1
"Platte, Nebraska",31141,county,2025-12-30,case_unvaccinated,1
"Polk, North Carolina",37149,county,2025-12-31,case_imported,1
"Polk, North Carolina",37149,county,2025-12-31,case_lab-confirmed,1
"Polk, North Carolina",37149,county,2025-12-31,case_unvaccinated,1
"Polk, North Carolina",37149,county,2026-01-23,case_lab-confirmed,1
"Polk, North Carolina",37149,county,2026-01-23,case_local,1
"Polk, North Carolina",37149,county,2026-02-06,case_lab-confirmed,1
"Polk, North Carolina",37149,county,2026-02-06,case_local,1
"Polk, North Carolina",37149,county,2026-02-12,case_lab-confirmed,1
"Polk, North Carolina",37149,county,2026-02-12,case_local,1
"Polk, North Carolina",37149,county,2026-02-20,case_lab-confirmed,1
"Polk, North Carolina",37149,county,2026-02-20,case_local,1
"Potter, Texas",48375,county,2025-04-18,case_lab-confirmed,1
"Potter, Texas",48375,county,2025-04-18,case_local,1
"Prince George's, Maryland",24033,county,2025-03-10,case_imported,2
"Prince George's, Maryland",24033,county,2025-03-10,case_lab-confirmed,2
"Providence, Rhode Island",44007,county,2025-01-18,case_imported,1
"Providence, Rhode Island",44007,county,2025-01-18,case_lab-confirmed,1
"Providence, Rhode Island",44007,county,2025-01-18,case_unvaccinated,1
"Pueblo, Colorado",8101,county,2025-03-31,case_imported,1
"Pueblo, Colorado",8101,county,2025-03-31,case_lab-confirmed,1
"Pueblo, Colorado",8101,county,2025-03-31,case_unvaccinated,1
"Putnam, Indiana",18133,county,2025-07-08,case_imported,1
"Putnam, Indiana",18133,county,2025-07-08,case_lab-confirmed,1
"Putnam, New York",36079,county,2025-06-03,case_lab-confirmed,1
"Putnam, New York",36079,county,2025-06-03,case_local,1
"Rains, Texas",48379,county,2025-09-04,case_imported,1
"Rains, Texas",48379,county,2025-09-04,case_lab-confirmed,1
"Randall, Texas",48381,county,2025-04-08,case_lab-confirmed,1
"Randall, Texas",48381,county,2025-04-08,case_local,1
"Randall, Texas",48381,county,2025-05-20,case_lab-confirmed,1
"Randall, Texas",48381,county,2025-05-20,case_local,1
"Randall, Texas",48381,county,2025-05-23,case_lab-confirmed,1
"Randall, Texas",48381,county,2025-05-23,case_local,1
"Reeves, Texas",48389,county,2025-04-15,case_lab-confirmed,1
"Reeves, Texas",48389,county,2025-04-15,case_local,1
"Reeves, Texas",48389,county,2025-05-30,case_lab-confirmed,1
"Reeves, Texas",48389,county,2025-05-30,case_local,1
"Region 1, Louisiana",22071,county,2025-04-19,case_imported,1
"Region 1, Louisiana",22071,county,2025-04-19,case_lab-confirmed,1
"Region 1, Louisiana",22071,county,2025-04-19,case_unvaccinated,1
"Region 1, Louisiana",22071,county,2025-04-22,case_lab-confirmed,1
"Region 1, Louisiana",22071,county,2025-04-22,case_local,1
"Region 9, Louisiana",0,county,2025-11-10,case_imported,1
"Region 9, Louisiana",0,county,2025-11-10,case_lab-confirmed,1
"Riverside, California",6065,county,2025-04-03,case_imported,1
"Riverside, California",6065,county,2025-04-03,case_lab-confirmed,1
"Riverside, California",6065,county,2026-02-09,case_lab-confirmed,1
"Riverside, California",6065,county,2026-02-09,case_local,1
"Riverside, California",6065,county,2026-02-09,case_unvaccinated,1
"Riverside, California",6065,county,2026-02-13,case_lab-confirmed,2
"Riverside, California",6065,county,2026-02-13,case_local,2
"Riverside, California",6065,county,2026-02-13,case_unvaccinated,1
"Riverside, California",6065,county,2026-02-13,case_vaccinated,1
"Rockland, New York",36087,county,2025-08-25,case_imported,1
"Rockland, New York",36087,county,2025-08-25,case_lab-confirmed,1
"Rockland, New York",36087,county,2025-10-24,case_imported,1
"Rockland, New York",36087,county,2025-10-24,case_lab-confirmed,1
"Rockland, New York",36087,county,2025-11-07,case_lab-confirmed,1
"Rockland, New York",36087,county,2025-11-07,case_local,1
"Rockland, New York",36087,county,2025-11-12,case_lab-confirmed,2
"Rockland, New York",36087,county,2025-11-12,case_local,2
"Rockland, New York",36087,county,2025-11-21,case_lab-confirmed,3
"Rockland, New York",36087,county,2025-11-21,case_local,3
"Rockland, New York",36087,county,2025-11-28,case_lab-confirmed,1
"Rockland, New York",36087,county,2025-11-28,case_local,1
"Rockland, New York",36087,county,2025-12-05,case_lab-confirmed,4
"Rockland, New York",36087,county,2025-12-05,case_local,4
"Rockland, New York",36087,county,2025-12-12,case_lab-confirmed,4
"Rockland, New York",36087,county,2025-12-12,case_local,4
"Rockland, New York",36087,county,2025-12-16,case_lab-confirmed,1
"Rockland, New York",36087,county,2025-12-16,case_local,1
"Rockland, New York",36087,county,2025-12-19,case_lab-confirmed,3
"Rockland, New York",36087,county,2025-12-19,case_local,3
"Rockland, New York",36087,county,2026-03-02,case_lab-confirmed,3
"Rockland, New York",36087,county,2026-03-02,case_local,3
"Rockland, New York",36087,county,2026-03-13,case_lab-confirmed,1
"Rockland, New York",36087,county,2026-03-13,case_local,1
"Rockwall, Texas",48397,county,2025-03-20,case_lab-confirmed,1
"Rockwall, Texas",48397,county,2025-03-20,case_local,1
"Rockwall, Texas",48397,county,2025-04-23,case_lab-confirmed,1
"Rockwall, Texas",48397,county,2025-04-23,case_local,1
"Rockwall, Texas",48397,county,2026-02-23,case_lab-confirmed,6
"Rockwall, Texas",48397,county,2026-02-23,case_local,6
"Rutherford, North Carolina",37161,county,2025-01-23,case_lab-confirmed,1
"Rutherford, North Carolina",37161,county,2025-01-23,case_local,1
"Sacramento, California",6067,county,2025-06-16,case_imported,1
"Sacramento, California",6067,county,2025-06-16,case_lab-confirmed,1
"Sacramento, California",6067,county,2025-06-16,case_unvaccinated,1
"Sacramento, California",6067,county,2026-03-04,case_imported,1
"Sacramento, California",6067,county,2026-03-04,case_lab-confirmed,2
"Sacramento, California",6067,county,2026-03-04,case_local,1
"Sacramento, California",6067,county,2026-03-04,case_unvaccinated,2
"Saline, Arkansas",5125,county,2025-04-10,case_imported,1
"Saline, Arkansas",5125,county,2025-04-10,case_lab-confirmed,1
"Saline, Arkansas",5125,county,2025-04-10,case_unvaccinated,1
"Salt Lake, Utah",49035,county,2025-11-18,case_lab-confirmed,1
"Salt Lake, Utah",49035,county,2025-11-18,case_local,1
"Salt Lake, Utah",49035,county,2025-11-25,case_lab-confirmed,1
"Salt Lake, Utah",49035,county,2025-11-25,case_local,1
"Salt Lake, Utah",49035,county,2025-12-09,case_lab-confirmed,1
"Salt Lake, Utah",49035,county,2025-12-09,case_local,1
"Salt Lake, Utah",49035,county,2025-12-23,case_lab-confirmed,1
"Salt Lake, Utah",49035,county,2025-12-23,case_local,1
"Salt Lake, Utah",49035,county,2025-12-30,case_lab-confirmed,1
"Salt Lake, Utah",49035,county,2025-12-30,case_local,1
"Salt Lake, Utah",49035,county,2026-01-13,case_lab-confirmed,1
"Salt Lake, Utah",49035,county,2026-01-13,case_local,1
"Salt Lake, Utah",49035,county,2026-01-20,case_lab-confirmed,2
"Salt Lake, Utah",49035,county,2026-01-20,case_local,2
"Salt Lake, Utah",49035,county,2026-01-27,case_lab-confirmed,10
"Salt Lake, Utah",49035,county,2026-01-27,case_local,10
"Salt Lake, Utah",49035,county,2026-02-03,case_lab-confirmed,6
"Salt Lake, Utah",49035,county,2026-02-03,case_local,6
"Salt Lake, Utah",49035,county,2026-02-10,case_lab-confirmed,2
"Salt Lake, Utah",49035,county,2026-02-10,case_local,2
"Salt Lake, Utah",49035,county,2026-02-17,case_lab-confirmed,6
"Salt Lake, Utah",49035,county,2026-02-17,case_local,6
"Salt Lake, Utah",49035,county,2026-02-24,case_lab-confirmed,2
"Salt Lake, Utah",49035,county,2026-02-24,case_local,2
"Salt Lake, Utah",49035,county,2026-03-03,case_lab-confirmed,10
"Salt Lake, Utah",49035,county,2026-03-03,case_local,10
"Salt Lake, Utah",49035,county,2026-03-10,case_lab-confirmed,4
"Salt Lake, Utah",49035,county,2026-03-10,case_local,4
"Salt Lake, Utah",49035,county,2026-03-17,case_lab-confirmed,4
"Salt Lake, Utah",49035,county,2026-03-17,case_local,4
"San Diego, California",6073,county,2025-08-11,case_imported,1
"San Diego, California",6073,county,2025-08-11,case_lab-confirmed,1
"San Juan, New Mexico",35045,county,2025-06-03,case_lab-confirmed,1
"San Juan, New Mexico",35045,county,2025-06-03,case_local,1
"San Juan, Utah",49037,county,2026-02-03,case_lab-confirmed,3
"San Juan, Utah",49037,county,2026-02-03,case_local,3
"San Luis Obispo, California",6079,county,2025-12-17,case_lab-confirmed,1
"San Luis Obispo, California",6079,county,2025-12-17,case_local,1
"San Mateo, California",6081,county,2025-03-31,case_imported,1
"San Mateo, California",6081,county,2025-03-31,case_lab-confirmed,1
"San Mateo, California",6081,county,2026-01-21,case_imported,1
"San Mateo, California",6081,county,2026-01-21,case_lab-confirmed,1
"San Mateo, California",6081,county,2026-01-21,case_unvaccinated,1
"San Mateo, California",6081,county,2026-01-28,case_imported,1
"San Mateo, California",6081,county,2026-01-28,case_lab-confirmed,1
"San Mateo, California",6081,county,2026-01-28,case_unvaccinated,1
"Sandoval, New Mexico",35043,county,2025-05-16,case_lab-confirmed,2
"Sandoval, New Mexico",35043,county,2025-05-16,case_local,2
"Sandoval, New Mexico",35043,county,2025-05-23,case_lab-confirmed,4
"Sandoval, New Mexico",35043,county,2025-05-23,case_local,4
"Santa Clara, California",6085,county,2025-05-25,case_imported,1
"Santa Clara, California",6085,county,2025-05-25,case_lab-confirmed,1
"Santa Clara, California",6085,county,2026-02-25,case_imported,1
"Santa Clara, California",6085,county,2026-02-25,case_lab-confirmed,1
"Santa Fe, New Mexico",35049,county,2025-07-22,case_imported,1
"Santa Fe, New Mexico",35049,county,2025-07-22,case_lab-confirmed,1
"Santa Fe, New Mexico",35049,county,2025-07-22,case_unvaccinated,1
"Santa Fe, New Mexico",35049,county,2025-07-28,case_lab-confirmed,1
"Santa Fe, New Mexico",35049,county,2025-07-28,case_local,1
"Santa Fe, New Mexico",35049,county,2025-08-10,case_lab-confirmed,3
"Santa Fe, New Mexico",35049,county,2025-08-10,case_local,3
"Scurry, Texas",48415,county,2025-05-23,case_lab-confirmed,1
"Scurry, Texas",48415,county,2025-05-23,case_local,1
"Shackelford, Texas",48417,county,2025-04-29,case_lab-confirmed,1
"Shackelford, Texas",48417,county,2025-04-29,case_local,1
"Shasta, California",6089,county,2026-01-31,case_lab-confirmed,1
"Shasta, California",6089,county,2026-01-31,case_local,1
"Shasta, California",6089,county,2026-02-10,case_lab-confirmed,7
"Shasta, California",6089,county,2026-02-10,case_local,7
"Shasta, California",6089,county,2026-02-19,case_lab-confirmed,1
"Shasta, California",6089,county,2026-02-19,case_local,1
"Sheridan, Nebraska",31161,county,2025-05-28,case_imported,1
"Sheridan, Nebraska",31161,county,2025-05-28,case_lab-confirmed,1
"Sheridan, Nebraska",31161,county,2025-05-28,case_vaccinated,1
"Snohomish, Washington",53061,county,2025-03-18,case_imported,1
"Snohomish, Washington",53061,county,2025-03-18,case_lab-confirmed,1
"Snohomish, Washington",53061,county,2025-04-02,case_imported,1
"Snohomish, Washington",53061,county,2025-04-02,case_lab-confirmed,1
"Snohomish, Washington",53061,county,2026-01-13,case_imported,3
"Snohomish, Washington",53061,county,2026-01-13,case_lab-confirmed,3
"Snohomish, Washington",53061,county,2026-01-13,case_unvaccinated,3
"Snohomish, Washington",53061,county,2026-01-15,case_lab-confirmed,1
"Snohomish, Washington",53061,county,2026-01-15,case_local,1
"Snohomish, Washington",53061,county,2026-01-20,case_imported,2
"Snohomish, Washington",53061,county,2026-01-20,case_lab-confirmed,1
"Snohomish, Washington",53061,county,2026-01-23,case_lab-confirmed,1
"Snohomish, Washington",53061,county,2026-01-23,case_local,1
"Snohomish, Washington",53061,county,2026-01-23,case_unvaccinated,1
"Snohomish, Washington",53061,county,2026-01-27,case_lab-confirmed,1
"Snohomish, Washington",53061,county,2026-01-27,case_local,1
"Snohomish, Washington",53061,county,2026-02-04,case_lab-confirmed,2
"Snohomish, Washington",53061,county,2026-02-04,case_local,2
"Snohomish, Washington",53061,county,2026-02-06,case_lab-confirmed,2
"Snohomish, Washington",53061,county,2026-02-06,case_local,2
"Snohomish, Washington",53061,county,2026-02-09,case_lab-confirmed,1
"Snohomish, Washington",53061,county,2026-02-09,case_local,1
"Snohomish, Washington",53061,county,2026-02-26,case_lab-confirmed,2
"Snohomish, Washington",53061,county,2026-02-26,case_local,2
"South Central Connecticut, Connecticut",9170,county,2025-12-11,case_lab-confirmed,1
"South Central Connecticut, Connecticut",9170,county,2025-12-11,case_local,1
"South Central Connecticut, Connecticut",9170,county,2025-12-11,case_unvaccinated,1
"Southeast Health District, Utah",0,county,2025-09-08,case_lab-confirmed,1
"Southeast Health District, Utah",0,county,2025-09-08,case_local,1
"Southeast Health District, Utah",0,county,2025-09-11,case_lab-confirmed,2
"Southeast Health District, Utah",0,county,2025-09-11,case_local,2
"Southeast Health District, Utah",0,county,2025-09-11,case_unvaccinated,2
"Southeast Health District, Utah",0,county,2026-03-10,case_lab-confirmed,1
"Southeast Health District, Utah",0,county,2026-03-10,case_local,1
"Southwest Health District, Utah",0,county,2025-06-24,case_lab-confirmed,1
"Southwest Health District, Utah",0,county,2025-06-24,case_local,1
"Southwest Health District, Utah",0,county,2025-06-24,case_unvaccinated,1
"Southwest Health District, Utah",0,county,2025-06-26,case_lab-confirmed,1
"Southwest Health District, Utah",0,county,2025-06-26,case_local,1
"Southwest Health District, Utah",0,county,2025-06-26,case_unvaccinated,1
"Southwest Health District, Utah",0,county,2025-07-16,case_lab-confirmed,1
"Southwest Health District, Utah",0,county,2025-07-16,case_local,1
"Southwest Health District, Utah",0,county,2025-07-16,case_unvaccinated,1
"Southwest Health District, Utah",0,county,2025-07-22,case_lab-confirmed,1
"Southwest Health District, Utah",0,county,2025-07-22,case_local,1
"Southwest Health District, Utah",0,county,2025-07-22,case_unvaccinated,1
"Southwest Health District, Utah",0,county,2025-08-22,case_lab-confirmed,2
"Southwest Health District, Utah",0,county,2025-08-22,case_local,2
"Southwest Health District, Utah",0,county,2025-08-22,case_unvaccinated,2
"Southwest Health District, Utah",0,county,2025-08-28,case_lab-confirmed,1
"Southwest Health District, Utah",0,county,2025-08-28,case_local,1
"Southwest Health District, Utah",0,county,2025-09-04,case_lab-confirmed,3
"Southwest Health District, Utah",0,county,2025-09-04,case_local,3
"Southwest Health District, Utah",0,county,2025-09-04,case_unvaccinated,4
"Southwest Health District, Utah",0,county,2025-09-08,case_lab-confirmed,4
"Southwest Health District, Utah",0,county,2025-09-08,case_local,4
"Southwest Health District, Utah",0,county,2025-09-08,case_unvaccinated,4
"Southwest Health District, Utah",0,county,2025-09-11,case_lab-confirmed,1
"Southwest Health District, Utah",0,county,2025-09-11,case_local,1
"Southwest Health District, Utah",0,county,2025-09-12,case_lab-confirmed,5
"Southwest Health District, Utah",0,county,2025-09-12,case_local,5
"Southwest Health District, Utah",0,county,2025-09-12,case_unvaccinated,2
"Southwest Health District, Utah",0,county,2025-09-12,case_vaccinated,3
"Southwest Health District, Utah",0,county,2025-09-16,case_lab-confirmed,1
"Southwest Health District, Utah",0,county,2025-09-16,case_local,1
"Southwest Health District, Utah",0,county,2025-09-22,case_lab-confirmed,4
"Southwest Health District, Utah",0,county,2025-09-22,case_local,4
"Southwest Health District, Utah",0,county,2025-09-22,case_unvaccinated,4
"Southwest Health District, Utah",0,county,2025-09-25,case_lab-confirmed,5
"Southwest Health District, Utah",0,county,2025-09-25,case_local,5
"Southwest Health District, Utah",0,county,2025-09-25,case_vaccinated,5
"Southwest Health District, Utah",0,county,2025-10-03,case_lab-confirmed,3
"Southwest Health District, Utah",0,county,2025-10-03,case_local,3
"Southwest Health District, Utah",0,county,2025-10-03,case_unvaccinated,3
"Southwest Health District, Utah",0,county,2025-10-09,case_lab-confirmed,7
"Southwest Health District, Utah",0,county,2025-10-09,case_local,7
"Southwest Health District, Utah",0,county,2025-10-09,case_unvaccinated,7
"Southwest Health District, Utah",0,county,2025-10-16,case_lab-confirmed,3
"Southwest Health District, Utah",0,county,2025-10-16,case_local,3
"Southwest Health District, Utah",0,county,2025-10-16,case_unvaccinated,3
"Southwest Health District, Utah",0,county,2025-10-23,case_lab-confirmed,1
"Southwest Health District, Utah",0,county,2025-10-23,case_local,1
